"V1","V2"
-4836,-4837
-33535,-33536
-6989,-6991
-4848,-5317
-23436,-23471
-1553,-1555
-8562,-17107
-10197,-10201
-2402,-23722
-1201,-2268
-2,-4
-17648,-17649
-441,-487
-17784,-19773
-14727,-14754
3,-21993
-10018,-10022
-4962,-4964
-11348,-11349
-7108,-8949
-13946,-16158
-7321,-9281
-642,-783
-7136,-7205
-38,-99
-25626,-28346
-11031,-12735
-16479,-26255
-4266,-9180
13,-486
-2455,-2456
-392,-550
5,-23474
-21903,-21989
-497,-678
-2521,-2526
18,-4952
-11240,-12696
-5658,-5659
-18354,-23492
22,-9394
-4783,-6063
-6969,-12806
17,-10026
-7955,-7957
-5780,-5794
-15327,-15341
-15278,-15587
-5726,-29130
-15030,-15082
-26874,-26875
-6953,-22316
-7188,-7191
-7096,-11063
-15874,-33775
-18243,-18247
-5969,-14800
-7164,-7165
-27897,-27966
-7212,-8598
-444,-450
12,-17655
-1057,-23273
-24715,-24716
-22176,-30070
-21220,-21234
16,-22013
24,-7322
-30170,-30171
-341,-31256
7,-17067
-11018,-11125
-18025,-18353
-15000,-15018
-344,-345
-6415,-6612
-21920,-29835
36,-3658
-5838,-5919
-2887,-29744
-2476,-3007
37,-4961
-927,-7960
-4863,-4870
-22573,-25210
-13955,-14050
35,-697
40,-23394
-12471,-12472
-21064,-21065
-21502,-21504
-15276,-15355
-4291,-4293
-9170,-20230
53,-7184
-4895,-5322
-646,-647
-5816,-6067
-8800,-8802
-8557,-8611
-7233,-7234
-11047,-25062
-8913,-8980
-18005,-18055
-4652,-18197
-22422,-26360
-11183,-11187
50,-14973
6,-14971
-3809,-3810
-3948,-3957
28,-26254
-14830,-32433
-3209,-3210
62,-17657
47,-15707
51,-26914
-9193,-29222
-6979,-6980
-19782,-19784
88,-23493
-7097,-7140
-5961,-5965
-9846,-10034
-5080,-5093
-1202,-3804
-6539,-6582
21,-16156
-7021,-22282
-2925,-19363
95,-23246
57,-5970
-34276,-34277
-21822,-21823
-14557,-16351
34,-21933
68,-7206
38,-12695
69,-33206
23,-729
87,-696
1,-14724
58,-7331
103,-7938
46,-5796
-7123,-7301
108,-15186
-20540,-20541
110,-3791
-1973,-1974
-7800,-14340
-29896,-29901
78,-31299
-342,-20314
-2534,-2989
86,-14107
82,-4965
-4331,-12448
-20572,-20594
-2901,-3009
-11739,-12157
-492,-493
60,-8600
-24709,-25404
-12688,-12814
-7258,-7297
11,-142
-23944,-23951
-16236,-16237
75,-346
14,-19792
-293,-296
-8185,-8649
63,-1058
-213,-214
-8066,-8073
-942,-12813
-20568,-20620
-631,-632
71,-17102
-2416,-2419
29,-4271
116,-16059
-7039,-7040
-20023,-20026
64,-24717
-23897,-23898
-14619,-14620
-104,-599
41,-17249
106,-26282
-22290,-22330
148,-20545
-5852,-6075
155,-9366
-1191,-1192
-5023,-5550
-555,-2199
-18365,-24056
-26477,-26478
-2473,-2480
43,-7063
-22568,-25189
-7901,-17962
-14946,-14969
147,-15193
144,-8971
-12451,-12546
-7332,-26636
-6740,-6837
-17066,-17071
173,-8650
-6541,-10333
98,-5823
165,-12734
-19567,-28944
-8921,-8928
-7022,-7024
31,-2454
70,-31257
-15142,-19983
10,-24463
-3691,-3757
-8126,-8130
-14898,-19793
-15194,-31338
56,-4875
-414,-415
105,-18196
-3795,-4423
-7540,-7543
100,-8615
-8645,-8648
-18363,-24071
-11434,-11435
-7003,-17611
-10054,-10130
201,-2433
-4292,-4295
-7577,-7607
190,-17251
-18252,-18350
-4803,-4808
-5032,-5043
-3034,-3050
-19756,-20055
-577,-578
-12795,-29997
168,-23941
-27049,-28800
-5597,-5604
-6967,-15815
39,-24064
-11667,-12124
-2625,-2626
-4905,-4906
-7082,-11569
-1172,-1175
42,-5854
-14859,-14864
-5551,-18853
-9690,-9889
